Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
20670,4.90509,8.73843,30159.1,4.80324,13.1366,-56.25,-156.163,0.475781,-124.045,-173.872,35.9375,3.42188,4.75694,40.7118,3.13368,6.50752,0.0578704,0,32.2338,0.101273,0.0231481,0,32.147,0.0868056,0.0578704,0,32.3785,0.0144676,4.89,103.8,46.6,3.46,28.4,4.9,85.2,48.6,3.39,28.4,4.92,102.4,49.3,3.36,28.4,15.1,2.37,85.3,49.2,62.6,1.06,3.48,86.8056,27705.4
20675,4.91667,8.73843,30083.7,4.80787,13.1655,-56.1632,-156.25,0.478125,-124.045,-173.958,35.9375,3.42361,4.76273,40.5671,3.14063,6.5162,0.0578704,0,32.2338,0.101273,0.0231481,0,31.9734,0.0868056,0.0578704,0,32.3206,0.0144676,4.9,104.4,46.6,3.52,28.3,4.91,85.7,48.6,3.45,28.3,4.93,103,49.3,3.43,28.3,15.15,2.37,86.1,49.1,62.6,1.06,3.56,86.8056,27705.4
20680,4.92824,8.8831,30210,4.81944,13.1655,-56.25,-156.163,0.48125,-123.958,-173.872,35.9086,3.42361,4.77431,40.5093,3.14063,6.53646,0.0578704,0,32.1759,0.101273,0.0462963,0,32.0023,0.0868056,0.0578704,0,32.3785,0.0144676,4.91,104.9,46.5,3.44,28.3,4.92,86,48.5,3.37,28.2,4.93,103.4,49.2,3.36,28.3,15.16,2.37,86.3,49.1,62.6,1.07,3.48,86.8056,27662
20685,4.92361,8.8831,29425.6,4.82407,13.1944,-56.1632,-156.25,0.48125,-123.872,-173.785,35.8796,3.42361,4.7772,40.4225,3.14063,6.53646,0.0578704,0,32.2338,0.101273,0.0231481,0,32.1759,0.0868056,0.0578704,0,32.2338,0.0144676,4.92,104.4,46.5,3.65,28.3,4.92,85.6,48.5,3.58,28.2,4.93,102.9,49.2,3.57,28.3,15.19,2.37,86.3,49,62.6,1.07,3.68,86.8056,27719.9
20690,4.92361,8.95544,29750.4,4.81944,13.1655,-56.1632,-156.25,0.482031,-123.958,-173.785,35.8796,3.42361,4.77431,40.4803,3.1441,6.53067,0.0578704,0,32.1181,0.101273,0.0231481,0,32.0313,0.0868056,0.0462963,0,32.4074,0.0144676,4.92,104.4,46.6,3.76,28.3,4.92,85.7,48.6,3.68,28.3,4.94,102.9,49.3,3.67,28.3,15.28,2.38,86.4,49.1,62.6,1.08,3.79,86.8056,27719.9
20695,4.92361,9.10012,29582.5,4.81944,13.0787,-56.3368,-156.163,0.48125,-123.958,-173.872,35.9375,3.42361,4.77431,40.5093,3.14236,6.53067,0.0578704,0,32.1181,0.101273,0.0462963,0,31.8866,0.0868056,0.0578704,0,32.1759,0.0144676,4.91,104.5,46.5,3.69,28.1,4.92,85.7,48.5,3.61,28.1,4.94,102.9,49.2,3.61,28.1,15.24,2.37,86.4,49,62.6,1.07,3.73,86.8056,27705.4
20700,4.92361,9.31713,29885.9,4.81944,13.1366,-56.3368,-156.163,0.483594,-123.958,-173.872,35.9086,3.42361,4.77431,40.3646,3.14063,6.53067,0.0578704,0,32.0313,0.101273,0.0231481,0,31.9734,0.0868056,0.0578704,0,32.1759,0.0144676,4.91,104.5,46.5,3.62,28.2,4.92,85.7,48.5,3.56,28.2,4.94,102.9,49.2,3.54,28.2,15.27,2.39,86.4,49,62.5,1.08,3.65,86.8056,27719.9
20705,4.9213,9.31713,29876.9,4.81713,13.1944,-56.25,-156.163,0.480469,-124.045,-173.872,35.9086,3.42708,4.77141,40.5382,3.14236,6.52488,0.0578704,0,31.9734,0.101273,0.0231481,0,31.8576,0.0868056,0.0578704,0,32.1181,0.0144676,4.91,104.7,46.4,3.84,28.2,4.92,85.7,48.5,3.77,28.1,4.94,103.1,49.2,3.75,28.2,15.18,2.38,86.2,49,62.5,1.06,3.87,86.8056,27662
20710,4.91667,9.31713,29585.8,4.8125,13.2234,-56.25,-156.163,0.479688,-124.045,-173.958,35.9086,3.42188,4.76563,40.3935,3.14063,6.5162,0.0578704,0,32.0313,0.101273,0.0231481,0,31.8576,0.0868056,0.0462963,0,32.147,0.0144676,4.9,104.3,46.4,3.83,28.2,4.91,85.5,48.5,3.75,28.1,4.93,102.4,49.2,3.74,28.2,14.82,2.37,85.9,49,62.5,1.07,3.86,86.8056,27662
20715,4.91898,9.31713,30039,4.8125,13.3391,-56.3368,-156.163,0.478125,-124.132,-173.872,35.9086,3.42361,4.76563,40.3646,3.14236,6.5162,0.0578704,0,31.9734,0.101273,0.0231481,0,31.8576,0.0868056,0.0578704,0,32.1759,0.0144676,4.91,104.7,46.4,3.75,28.2,4.92,85.7,48.5,3.67,28.2,4.93,102.8,49.1,3.68,28.2,14.87,2.37,85.9,49,62.5,1.06,3.78,86.8056,27662
20720,4.9213,9.46181,30226.9,4.81713,13.4549,-56.3368,-156.163,0.480469,-124.045,-173.958,35.8796,3.42361,4.77141,40.3646,3.1441,6.52488,0.0578704,0,31.8576,0.0868056,0.0231481,0,31.8287,0.0868056,0.0578704,0,32.0891,0.0144676,4.92,104.3,46.4,3.78,28.2,4.92,85.5,48.6,3.71,28.2,4.94,102.8,49.2,3.7,28.2,14.89,2.37,85.8,49,62.5,1.07,3.82,86.8056,27662
20725,4.92361,9.46181,29632.2,4.81944,13.5995,-56.4236,-156.163,0.480469,-124.045,-173.872,35.9375,3.42361,4.77431,40.3646,3.14583,6.52488,0.0578704,0,31.8576,0.0868056,0.0231481,0,31.713,0.0868056,0.0578704,0,32.1181,0.0144676,4.92,104.9,46.4,3.9,28.1,4.92,85.7,48.6,3.82,28.1,4.94,103.2,49.1,3.82,28.1,14.72,2.39,86.4,49,62.5,1.06,3.94,86.8056,27705.4
20730,4.93287,9.46181,29810.4,4.82407,13.7153,-56.3368,-156.163,0.482031,-123.958,-173.872,35.8796,3.42708,4.7772,40.2778,3.14063,6.53067,0.0578704,0,31.7419,0.0868056,0.0231481,0,31.6551,0.0868056,0.0462963,0,31.9444,0.0144676,4.92,105.3,46.4,3.9,28.2,4.92,86.2,48.6,3.82,28.1,4.94,103.6,49.1,3.82,28.2,14.67,2.37,86.7,49,62.5,1.07,3.93,86.8056,27662
20735,4.94213,9.60648,30259,4.83565,13.7731,-56.3368,-156.163,0.485156,-123.872,-173.611,35.8796,3.42361,4.78877,40.2488,3.14931,6.54514,0.0578704,0,31.7419,0.0868056,0.0231481,0,31.8287,0.0868056,0.0462963,0,32.0023,0.0144676,4.93,105.3,46.4,3.88,28.1,4.93,86,48.6,3.79,28.1,4.95,103.6,49.1,3.79,28.1,14.59,2.38,86.5,49,62.5,1.07,3.9,86.8056,27705.4
20740,4.81713,9.46181,28120.7,4.71991,13.8021,-56.4236,-156.076,0.469531,-123.958,-173.351,35.8796,3.42708,4.67882,40.2488,3.14583,6.38021,0.0578704,0,31.7419,0.0868056,0.0231481,0,31.7419,0.0868056,0.0462963,0,31.8576,0.0144676,4.81,105.2,46.4,3.6,28,4.81,81.9,48.5,3.52,28,4.83,103,49,3.52,28,14.56,2.38,85.3,49,62.5,1.04,3.63,86.8056,27517.4
20745,4.84028,9.67882,29854.3,4.73611,13.7442,-56.4236,-156.163,0.457813,-126.302,-174.913,35.8796,3.42708,4.69039,40.2488,3.14236,6.37153,0.0462963,0,31.6551,0.0868056,0.0231481,0,31.684,0.0868056,0.0578704,0,31.8576,0.0144676,4.83,105.2,46.2,3.71,27.7,4.84,92,48.3,3.64,27.7,4.85,104.6,48.8,3.62,27.8,14.5,2.37,85.3,48.8,62.4,1.03,3.74,86.8056,27517.4
20750,4.94676,9.67882,31126,4.83565,13.86,-56.4236,-156.51,0.478125,-125.174,-174.826,35.8796,3.42708,4.78877,40.191,3.14583,6.53067,0.0462963,0,31.5104,0.0868056,0.0231481,0,31.5683,0.0868056,0.0578704,0,31.8866,0.0144676,4.94,105.4,46.1,3.85,27.7,4.94,91.9,48.3,3.77,27.6,4.96,104.6,48.7,3.77,27.7,14.48,2.39,86.5,48.7,62.3,1.06,3.87,86.8056,27647.6
20755,4.89815,9.67882,29747,4.82407,17.5347,-56.4236,-156.424,0.485938,-123.177,-173.09,35.7928,3.42708,4.7772,40.0752,3.14931,6.52199,0.0578704,0,31.3947,0.0868056,0.0231481,0,31.4525,0.0868056,0.0578704,0,31.713,0.0144676,4.88,105.3,46,3.85,27.7,4.89,83.1,48.2,3.78,27.6,4.9,101.2,48.7,3.75,27.7,14.41,2.38,86.7,48.7,62.2,1.07,3.87,86.8056,27705.4
20760,4.8588,9.60648,29192,4.78472,21.8461,-56.3368,-156.163,0.475781,-123.872,-173.351,35.8507,3.42708,4.74248,40.0752,3.14931,6.43518,0.0578704,0,31.2211,0.0868056,0.0231481,0,31.4525,0.0868056,0.0578704,0,31.7998,0.0144676,4.84,105.1,46,3.62,27.7,4.85,82.4,48.2,3.57,27.7,4.86,100.4,48.7,3.55,27.7,14.37,2.38,85.6,48.7,62.2,1.04,3.65,86.8056,27662
20765,4.89352,9.46181,29444.1,4.78009,26.9387,-56.3368,-156.163,0.469531,-124.826,-173.958,35.7928,3.43056,4.7309,40.0752,3.15104,6.38021,0.0578704,0,31.1632,0.0868056,0.0462963,0,31.3657,0.0868056,0.0462963,0,31.684,0.0144676,4.87,105.5,46,3.81,27.7,4.88,82.7,48.2,3.73,27.7,4.89,100.7,48.7,3.72,27.7,14.2,2.4,85.2,48.6,62.2,1.02,3.84,86.8056,27662
20770,4.87732,9.31713,29508.8,4.76157,32.8125,-56.3368,-156.163,0.465625,-124.913,-173.958,35.7928,3.42882,4.71643,39.9884,3.1441,6.32813,0.0578704,0,31.1053,0.0868056,0.0231481,0,31.2211,0.0868056,0.0462963,0,31.5972,0.0144676,4.86,105,46,3.89,27.7,4.86,82.2,48.1,3.81,27.6,4.88,100.4,48.6,3.82,27.7,13.9,2.39,85.7,48.6,62.2,1.03,3.92,86.8056,27647.6
20775,4.87732,9.31713,29777.3,4.76852,29.9479,-56.4236,-156.163,0.464844,-124.913,-173.958,35.7928,3.42708,4.71933,39.9884,3.14583,6.33391,0.0578704,0,30.9896,0.0868056,0.0231481,0,31.2789,0.0868056,0.0462963,0,31.5104,0.0144676,4.86,105.3,45.9,3.74,27.6,4.86,82.2,48.1,3.65,27.6,4.88,100.4,48.4,3.65,27.6,13.95,2.39,85.4,48.6,62.1,1.03,3.75,86.8056,27705.4
20780,4.88194,9.31713,29358.5,4.76852,27.3148,-56.3368,-156.163,0.466406,-124.566,-173.872,35.7639,3.42708,4.72222,39.9595,3.1441,6.34259,0.0578704,0,30.8449,0.0868056,0.0231481,0,31.25,0.0868056,0.0578704,0,31.5683,0.0144676,4.86,105.3,45.9,3.65,27.6,4.87,82.2,48,3.57,27.6,4.88,100.3,48.4,3.56,27.6,13.98,2.38,85.4,48.6,62.1,1.04,3.69,86.8056,27705.4
20785,4.87268,9.38947,29364.7,4.75694,22.9745,-56.3368,-156.076,0.460938,-124.479,-173.872,35.7639,3.42708,4.71354,39.9306,3.1441,6.35417,0.0578704,0,30.6713,0.0868056,0.0231481,0,31.0764,0.0868056,0.0578704,0,31.4525,0.0144676,4.85,105.1,45.8,3.83,27.6,4.86,82.1,48,3.76,27.5,4.87,100.2,48.3,3.74,27.6,13.84,2.38,85.9,48.6,62.1,1.05,3.85,86.8056,27705.4
20790,4.88426,9.46181,29734.1,4.77083,19.7049,-56.4236,-156.163,0.467969,-124.479,-173.872,35.7639,3.42882,4.72801,39.8438,3.14583,6.386,0.0462963,0,30.5556,0.0868056,0.0231481,0,30.9896,0.0868056,0.0462963,0,31.3657,0.0144676,4.86,105.3,45.8,3.87,27.5,4.87,82.2,48,3.8,27.5,4.88,100.5,48.3,3.79,27.6,13.78,2.39,86.2,48.5,62,1.06,3.9,86.8056,27647.6
20795,4.89815,9.67882,29609.1,4.78241,18.1134,-56.3368,-156.163,0.470313,-124.132,-173.785,35.735,3.42882,4.73669,39.8438,3.14931,6.42072,0.0578704,0,30.5266,0.0868056,0.0231481,0,30.8449,0.0868056,0.0462963,0,31.3079,0.0144676,4.88,105.6,45.8,3.67,27.6,4.88,82.2,48,3.59,27.6,4.89,100.5,48.2,3.57,27.6,13.72,2.39,86.6,48.6,62.1,1.06,3.69,86.8056,27647.6
20800,4.89352,9.46181,29592.4,4.77778,17.2743,-56.4236,-156.076,0.470313,-124.132,-173.785,35.706,3.43056,4.7309,39.8148,3.15104,6.42072,0.0578704,4.9103,32.61,0.0868056,0.0462963,5.46586,33.912,0.0868056,0.0462963,5.85648,35.5903,0.0144676,4.87,105.5,45.9,3.72,27.6,4.88,82.6,48,3.65,27.6,4.89,101.1,48.3,3.64,27.6,13.71,2.4,86.7,48.6,62.1,1.05,3.76,86.8056,27647.6
20805,4.88889,9.67882,29870.7,4.77315,16.7824,-56.4236,-155.99,0.46875,-124.132,-173.785,35.7639,3.43056,4.7309,39.9016,3.15451,6.42072,0.0578704,4.97396,32.2338,0.0868056,0.0231481,4.58333,33.6227,0.0868056,0.0462963,5.6713,34.4907,0.0144676,4.87,105.8,45.9,3.86,27.6,4.88,82.6,48,3.78,27.6,4.88,101.2,48.3,3.77,27.6,13.67,2.39,86.8,48.6,62.1,1.05,3.9,86.8056,27647.6
20810,4.88657,9.60648,29890.9,4.76852,16.522,-56.4236,-156.076,0.465625,-124.306,-173.872,35.7639,3.43056,4.72222,39.8438,3.15278,6.41493,0.0578704,5.01736,32.1181,0.0868056,0.0462963,4.51968,33.3333,0.0868056,0.0578704,5.46586,33.7095,0.0144676,4.86,105.5,45.9,3.86,27.6,4.87,82.6,48,3.79,27.6,4.88,101.3,48.4,3.78,27.6,13.64,2.4,86.5,48.6,62.1,1.04,3.89,86.8056,27647.6
20815,4.875,9.46181,29525.9,4.76157,16.2616,-56.4236,-155.99,0.464844,-124.392,-173.872,35.735,3.42882,4.71643,39.9595,3.15104,6.40914,0.0578704,5.05498,32.1181,0.0868056,0.0462963,4.53125,32.8993,0.0868056,0.0462963,5.90857,33.2755,0.0144676,4.85,105,45.9,3.58,27.7,4.86,82.5,48,3.5,27.7,4.88,100.7,48.4,3.49,27.7,13.49,2.38,86.3,48.6,62.1,1.05,3.61,86.8056,27647.6
20820,4.86343,9.46181,29216,4.74768,16.059,-56.4236,-155.99,0.458594,-124.392,-174.045,35.706,3.43056,4.70197,40.0752,3.15104,6.40914,0.0578704,5.07813,31.8866,0.0868056,0.0231481,4.52836,32.61,0.0868056,0.0462963,5.53819,33.015,0.0144676,4.84,105.1,45.9,3.77,27.7,4.85,82.6,48,3.69,27.7,4.85,101.1,48.4,3.67,27.7,13.45,2.39,86.1,48.6,62.1,1.03,3.8,86.8056,27647.6
20825,4.86111,9.60648,29819.9,4.74768,15.9144,-56.4236,-156.076,0.458594,-124.306,-173.958,35.6192,3.43229,4.70197,39.9306,3.15278,6.41204,0.0578704,5.10706,31.9734,0.0868056,0.0231481,4.54282,32.4074,0.0868056,0.0578704,5.53819,33.478,0.0144676,4.84,105.8,45.9,3.87,27.7,4.84,82.7,47.9,3.8,27.7,4.86,101.3,48.5,3.79,27.7,13.3,2.39,86.3,48.6,62.1,1.03,3.92,86.8056,27705.4
20830,4.86111,9.46181,29537.1,4.74537,15.7697,-56.3368,-156.076,0.460156,-124.132,-173.872,35.6481,3.43056,4.70197,39.8148,3.15104,6.41204,0.0462963,5.12153,32.0023,0.0868056,0.0231481,4.53414,32.0313,0.0868056,0.0462963,5.47164,33.1887,0.0144676,4.84,104.7,46,3.8,27.7,4.84,82.5,48,3.73,27.7,4.86,101,48.6,3.71,27.7,13.43,2.4,85.8,48.6,62.2,1.03,3.83,86.8056,27647.6
20835,4.8588,9.46181,29393.8,4.73843,15.625,-56.4236,-156.076,0.460156,-124.045,-173.872,35.6481,3.42882,4.69329,40.0463,3.14931,6.40914,0.0578704,5.136,31.8866,0.0868056,0.0231481,4.52836,32.0023,0.0868056,0.0578704,5.48611,33.015,0.0144676,4.83,103.6,46,3.62,27.8,4.84,82.1,48,3.55,27.8,4.85,99.7,48.6,3.53,27.8,13.29,2.39,85.8,48.7,62.2,1.04,3.65,86.8056,27705.4
20840,4.86343,9.38947,29439.7,4.74537,15.4514,-56.4236,-156.163,0.4625,-124.306,-173.872,35.6192,3.42882,4.70197,39.9884,3.15104,6.41493,17.0023,7.77199,32.5521,2.22801,0.0231481,4.53414,31.8576,0.0868056,0.0462963,5.43692,32.8993,0.0144676,4.84,104.2,46.1,3.76,27.9,4.84,81.9,48,3.68,27.9,4.86,100.5,48.6,3.67,27.9,13.32,2.39,86.3,48.7,62.2,1.04,3.78,86.8056,27647.6
20845,4.86574,9.38947,29190.8,4.75,15.3646,-56.5972,-156.163,0.4625,-123.958,-173.611,35.6481,3.42882,4.70775,40.0752,3.15104,6.4265,22.8704,6.9213,34.6065,2.44502,0.0578704,4.56887,31.8287,0.0868056,0.0578704,5.43113,32.9572,0.0144676,4.85,104.7,46.1,3.89,28,4.85,82.1,48.1,3.82,28,4.86,100.5,48.7,3.81,28,13.17,2.38,86.1,48.8,62.2,1.04,3.92,86.8056,27647.6
20850,4.86574,10.8362,29651.8,4.75,15.2488,-56.4236,-156.076,0.461719,-123.958,-173.785,35.706,3.42882,4.70775,40.191,3.15104,6.4294,20.9606,6.31366,35.9086,2.22801,20.706,5.24884,33.1019,2.11227,0.0578704,6.2037,32.7257,0.0289352,4.84,104.6,46.2,3.72,28.2,4.85,81.8,48.2,3.63,28.2,4.86,100.2,48.7,3.63,28.2,12.91,2.38,85.7,48.8,62.2,1.05,3.75,86.8056,27705.4
20855,4.86574,10.4745,29819.4,4.74768,15.191,-56.5972,-156.076,0.460938,-123.872,-173.611,35.6481,3.42708,4.70775,40.191,3.14583,6.4294,19.1551,6.10822,35.7639,1.96759,19.0625,5.29225,34.838,1.98206,12.0602,5.94618,34.2593,0.737847,4.84,104.2,46.4,3.69,28.5,4.84,81.7,48.4,3.61,28.5,4.86,99.8,48.9,3.61,28.5,12.69,2.38,85.5,49,62.3,1.05,3.72,86.8056,27705.4
20860,4.86343,9.82349,29436.5,4.74768,15.0752,-56.5972,-156.076,0.460938,-123.698,-173.611,35.6481,3.42882,4.70486,40.5382,3.14236,6.4265,18.287,5.72627,36.0822,1.86632,18.1597,5.32986,35.7928,1.96759,18.1366,5.58449,37.0081,0.998264,4.84,104.2,46.6,3.81,28.7,4.85,81.5,48.5,3.74,28.7,4.86,99.5,49.1,3.73,28.7,12.62,2.37,85.4,49.1,62.4,1.05,3.85,86.8056,27705.4
20865,4.86343,9.60648,29821.8,4.74768,14.9595,-56.5972,-155.99,0.461719,-123.698,-173.524,35.6192,3.42708,4.70486,40.5093,3.14063,6.4265,17.5926,5.7147,36.7477,1.5191,17.4769,5.45139,36.4873,1.83738,17.4074,5.50926,38.9468,1.09954,4.84,104.5,46.7,3.9,29,4.85,81.7,48.7,3.81,29,4.86,99.9,49.3,3.82,29,12.45,2.37,85.8,49.2,62.5,1.05,3.92,86.8056,27705.4
20870,4.87268,9.46181,29405.9,4.75926,15.3356,-56.4236,-156.076,0.464063,-123.698,-173.611,35.6481,3.43056,4.71643,40.6539,3.14583,6.43808,17.1991,5.46007,37.3843,1.64931,17.1296,5.32407,37.7315,1.72164,17.0949,5.26331,40.1331,1.22975,4.85,104.7,46.8,3.63,29,4.85,81.8,48.8,3.54,28.9,4.87,99.7,49.3,3.53,29,12.32,2.38,85.7,49.3,62.6,1.05,3.65,86.8056,27705.4
20875,4.875,9.67882,29617.9,4.75926,15.8275,-56.5972,-156.076,0.464844,-123.611,-173.438,35.6481,3.43056,4.71643,40.7118,3.1441,6.43808,18.0787,5.48322,37.7604,1.75058,18.1713,5.38773,38.6863,2.03993,18.1944,5.1765,40.6829,1.18634,4.85,105.2,46.8,3.8,28.8,4.86,82.3,48.8,3.71,28.8,4.87,100.3,49.3,3.7,28.8,12.26,2.39,86.3,49.4,62.8,1.05,3.82,86.8056,27705.4
20880,4.87268,9.60648,29751.6,4.75926,15.625,-56.5972,-156.076,0.464844,-123.611,-173.524,35.6192,3.43056,4.71643,40.6829,3.14583,6.4294,18.6343,5.39352,38.5995,1.75058,18.5995,5.32407,39.0625,2.12674,18.6227,5.09838,41.2037,1.01273,4.85,105.2,46.8,3.9,28.9,4.85,82,48.8,3.83,28.9,4.87,100.7,49.4,3.81,28.9,12.09,2.38,86.4,49.4,62.8,1.05,3.93,86.8056,27647.6
20885,4.86574,9.60648,29521.6,4.75463,15.2488,-56.5972,-156.076,0.464063,-123.698,-173.524,35.5903,3.42882,4.71354,40.7118,3.14063,6.4265,17.7662,5.1765,39.2072,1.67824,17.7315,5.30671,39.5255,1.93866,17.5231,5.08102,41.6377,1.04167,4.85,104.4,46.9,3.81,29,4.85,81.5,48.8,3.74,29,4.87,99.9,49.4,3.73,29,11.9,2.37,85.8,49.4,62.8,1.05,3.84,86.8056,27647.6
20890,4.86343,9.60648,29651.8,4.75463,14.9306,-56.5972,-156.076,0.4625,-123.872,-173.524,35.6192,3.42882,4.70775,40.7118,3.13715,6.42361,20.3935,5.27199,39.6412,1.90972,20.2662,5.23438,40.3646,2.0978,20.2431,5.03472,41.9271,0.896991,4.84,104.6,46.9,3.63,29.1,4.85,81.4,48.9,3.56,29,4.87,99.6,49.5,3.54,29.1,11.84,2.37,85.9,49.5,62.8,1.06,3.67,86.8056,27705.4
20895,4.8588,9.67882,29641.1,4.74768,14.7859,-56.5972,-156.076,0.461719,-124.045,-173.611,35.6481,3.42882,4.70486,40.8275,3.13368,6.41493,22.9051,5.0897,40.4803,2.11227,22.9282,5.19676,40.7697,1.88079,22.7431,4.93634,42.3032,1.18634,4.84,104.2,46.9,3.86,29,4.84,81.3,48.9,3.79,29,4.86,99.3,49.5,3.78,29,11.62,2.37,85.6,49.5,62.9,1.06,3.89,86.8056,27647.6
20900,4.84954,9.67882,29260.5,4.74306,14.7569,-56.5972,-156.163,0.458594,-124.132,-173.872,35.6481,3.42708,4.69907,40.7697,3.13368,6.42072,25.2546,5.05498,40.6539,2.25694,25.1736,5.16204,41.088,1.88079,25.3356,5.01736,42.7373,1.57697,4.83,104.8,46.8,3.88,28.8,4.84,81.2,48.8,3.8,28.8,4.85,98.9,49.4,3.79,28.8,11.31,2.36,86.2,49.4,62.9,1.07,3.91,86.8056,27647.6
20905,4.84722,9.60648,29147.7,4.73611,14.7569,-56.5972,-156.076,0.457813,-124.132,-173.958,35.6481,3.42708,4.69329,40.5671,3.13368,6.41493,25.2894,5.0463,41.0012,2.30035,25.1736,5.03472,41.4352,2.03993,25.4282,4.90741,43.1713,1.47569,4.83,104.9,46.8,3.61,28.9,4.83,81,48.7,3.53,28.9,4.85,99.1,49.3,3.53,28.9,11.3,2.37,86.2,49.3,62.8,1.06,3.65,86.8056,27662
20910,4.84722,9.75116,29310.3,4.73611,14.728,-56.5972,-156.076,0.457813,-124.132,-173.958,35.6481,3.42708,4.69329,40.625,3.13715,6.41493,23.9236,5.04919,41.5799,2.31481,23.831,5.13889,41.6377,1.86632,23.7847,4.81482,43.6053,1.35995,4.83,104.7,46.9,3.82,29,4.84,81.6,48.8,3.75,29,4.85,99.6,49.5,3.73,29,11.38,2.37,86,49.4,62.8,1.06,3.84,86.8056,27705.4
20915,4.84722,9.75116,29212,4.73843,14.728,-56.5972,-156.076,0.457813,-124.132,-173.872,35.5903,3.42708,4.69329,40.5671,3.13368,6.42072,23.4028,4.90162,41.8692,2.34375,23.2639,5.0463,42.1586,1.82292,23.3102,4.88715,44.0972,1.31655,4.83,104.7,46.9,3.94,29,4.83,81.1,48.8,3.87,29,4.85,99.9,49.5,3.86,29,11.12,2.37,86.6,49.4,62.8,1.06,3.98,86.8056,27705.4
20920,4.84954,9.75116,29707.4,4.74537,14.6701,-56.5972,-156.076,0.457813,-124.045,-173.872,35.735,3.42708,4.70197,40.7697,3.13368,6.4294,22.7894,4.83507,42.2454,2.31481,22.5694,4.96238,42.3032,1.86632,22.7662,4.66146,44.2708,1.24421,4.84,105.8,46.9,3.59,29,4.84,81,48.8,3.51,29,4.86,99.8,49.5,3.49,29,11.18,2.38,86.7,49.4,62.8,1.06,3.61,86.8056,27705.4
20925,4.84954,9.82349,29413.2,4.74537,14.6701,-56.684,-156.076,0.460156,-123.872,-173.785,35.735,3.42708,4.70197,40.7986,3.13542,6.4294,21.7245,4.77141,42.4479,2.30035,21.4352,4.97975,42.5637,1.86632,21.5394,4.73669,44.2708,1.08507,4.84,105.4,46.9,3.78,29,4.84,81.6,48.8,3.71,29,4.85,99.9,49.6,3.69,29,11.44,2.37,86.1,49.5,62.8,1.07,3.81,86.8056,27705.4
20930,4.84722,9.75116,29755.2,4.74306,14.728,-56.684,-155.99,0.458594,-123.872,-173.611,35.706,3.42708,4.69907,40.7986,3.13542,6.4294,20.3588,4.91898,42.9398,2.19907,20.4398,5.09549,42.7373,1.95313,20.5324,4.71933,44.2998,1.14294,4.84,104.9,46.9,3.93,29,4.84,81,48.8,3.85,29,4.85,99.3,49.6,3.83,29,11.29,2.38,85.8,49.5,62.9,1.06,3.95,86.8056,27691
20935,4.84954,9.82349,29570.1,4.74537,14.7569,-56.5972,-156.076,0.460156,-123.872,-173.785,35.7928,3.42708,4.70197,40.7697,3.13542,6.4294,19.5139,4.78588,43.1424,1.95313,19.3403,4.96528,42.9398,2.08333,19.6065,4.55729,44.5602,1.14294,4.84,104.3,46.9,3.68,29.1,4.84,80.7,48.9,3.59,29.1,4.86,99.1,49.6,3.58,29.1,11.4,2.37,85.8,49.5,62.9,1.07,3.71,86.8056,27777.8
20940,4.84722,9.96817,29348.9,4.74537,14.8148,-56.684,-156.076,0.460156,-123.872,-173.611,35.7928,3.42882,4.70197,40.7986,3.13542,6.4294,18.6343,4.90162,43.4028,1.90972,18.6343,5.03183,43.2292,2.11227,18.5417,4.7338,44.8495,1.18634,4.83,104.3,47,3.76,29.2,4.84,80.7,48.9,3.68,29.1,4.86,99.4,49.8,3.66,29.2,11.26,2.37,86.4,49.6,62.9,1.07,3.78,86.8056,27705.4
20945,4.84259,9.82349,29273.6,4.74306,14.8727,-56.684,-156.076,0.458594,-123.872,-173.611,35.8507,3.42708,4.69907,40.7697,3.13542,6.4265,18.3449,4.6412,43.4606,1.86632,18.3102,5.0897,43.287,2.08333,18.1713,4.70486,44.9942,1.17188,4.84,104.6,47.1,3.9,29.1,4.84,80.7,49,3.82,29.1,4.86,99,49.8,3.82,29.1,11.09,2.36,85.9,49.6,63,1.06,3.93,86.8056,27705.4
20950,4.83796,9.82349,29398.7,4.73843,14.7859,-56.5972,-156.163,0.457813,-123.872,-173.785,35.7928,3.42361,4.69329,40.8275,3.12847,6.42361,21.3426,4.83507,43.5475,2.24248,21.3426,5.07523,43.4028,1.83738,21.2847,4.67882,45.1389,1.08507,4.83,104.7,47,3.72,29.1,4.83,80.5,48.9,3.63,29.1,4.85,99,49.8,3.64,29.1,11.24,2.36,86.3,49.6,63,1.08,3.75,86.8056,27705.4
